game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201007020,2010-07-02,0,2,BAL,home,scutm001,Scutaro,Marcos,R,bergb002,Bergesen,Bradley Steven,R
BOS201007020,2010-07-02,1,2,BAL,home,hallb001,Hall,William,R,bergb002,Bergesen,Bradley Steven,R
BOS201007020,2010-07-02,2,2,BAL,away,jonea003,Jones,Adam La Marque,R,waket001,Wakefield,Timothy Stephen,R
BOS201007020,2010-07-02,1,2,BAL,home,hallb001,Hall,William,R,bergb002,Bergesen,Bradley Steven,R
BOS201007020,2010-07-02,0,2,BAL,away,markn001,Markakis,Nicholas William,L,waket001,Wakefield,Timothy Stephen,R
BOS201007020,2010-07-02,0,2,BAL,away,wiggt001,Wigginton,Ty Allen,R,waket001,Wakefield,Timothy Stephen,R
BOS201007020,2010-07-02,3,2,BAL,home,ortid001,Ortiz,David Americo (Arias),L,bergb002,Bergesen,Bradley Steven,R
BOS201007020,2010-07-02,3,2,BAL,home,youkk001,Youkilis,Kevin Edmund,R,bergb002,Bergesen,Bradley Steven,R
BOS201007020,2010-07-02,2,2,BAL,home,drewj001,Drew,David Jonathan,L,bergb002,Bergesen,Bradley Steven,R
BOS201007020,2010-07-02,1,2,BAL,home,mcdod002,McDonald,Darnell Tyrone,R,bergb002,Bergesen,Bradley Steven,R
BOS201007020,2010-07-02,1,2,BAL,away,jonea003,Jones,Adam La Marque,R,papej001,Papelbon,Jonathan Robert,R
BOS201007020,2010-07-02,2,2,BAL,away,bellj004,Bell,Joshua L.,L,papej001,Papelbon,Jonathan Robert,R
BOS201007030,2010-07-03,3,2,BAL,home,camem001,Cameron,Michael Terrance,R,guthj001,Guthrie,Jeremy,R
BOS201007030,2010-07-03,1,2,BAL,away,lugoj001,Lugo,Julio Cesar,R,lestj001,Lester,Jonathan Tyler,L
BOS201007030,2010-07-03,2,2,BAL,away,pattc001,Patterson,Donald Corey,L,lestj001,Lester,Jonathan Tyler,L
BOS201007030,2010-07-03,1,2,BAL,away,markn001,Markakis,Nicholas William,L,lestj001,Lester,Jonathan Tyler,L
BOS201007030,2010-07-03,0,2,BAL,away,jonea003,Jones,Adam La Marque,R,lestj001,Lester,Jonathan Tyler,L
BOS201007030,2010-07-03,2,2,BAL,away,lugoj001,Lugo,Julio Cesar,R,lestj001,Lester,Jonathan Tyler,L
